filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_adv_inception_v3_pred,tf2torch_adv_inception_v3_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00042510.png,412,412,412,False,412,False,535,True,412,False,412,False,825,True,412,False,412,False,412,False,412,False,412,False
ILSVRC2012_val_00010877.png,413,413,739,True,739,True,589,True,413,False,413,False,413,False,413,False,413,False,413,False,413,False,413,False
ILSVRC2012_val_00014056.png,414,414,414,False,414,False,414,False,414,False,414,False,414,False,414,False,414,False,414,False,414,False,414,False
ILSVRC2012_val_00042327.png,415,415,415,False,415,False,415,False,415,False,415,False,415,False,415,False,415,False,415,False,415,False,415,False
ILSVRC2012_val_00021256.png,416,416,416,False,416,False,416,False,416,False,416,False,416,False,416,False,416,False,416,False,416,False,416,False
ILSVRC2012_val_00039129.png,417,417,843,True,843,True,703,True,603,True,417,False,639,True,417,False,603,True,603,True,603,True,603,True
ILSVRC2012_val_00040361.png,418,418,418,False,418,False,539,True,539,True,418,False,539,True,418,False,418,False,418,False,418,False,418,False
ILSVRC2012_val_00010497.png,419,419,419,False,419,False,419,False,419,False,419,False,419,False,419,False,419,False,419,False,419,False,419,False
ILSVRC2012_val_00006039.png,420,420,420,False,420,False,420,False,420,False,420,False,420,False,420,False,420,False,509,True,420,False,420,False
ILSVRC2012_val_00013131.png,421,421,421,False,421,False,421,False,421,False,421,False,421,False,421,False,421,False,421,False,421,False,421,False
ILSVRC2012_val_00023325.png,422,422,905,True,905,True,670,True,744,True,422,False,422,False,422,False,744,True,422,False,422,False,422,False
ILSVRC2012_val_00037608.png,423,423,423,False,423,False,423,False,423,False,423,False,423,False,423,False,423,False,423,False,423,False,423,False
ILSVRC2012_val_00043116.png,424,424,424,False,424,False,424,False,424,False,424,False,424,False,424,False,424,False,424,False,424,False,424,False
ILSVRC2012_val_00000076.png,425,425,425,False,425,False,425,False,425,False,425,False,425,False,425,False,861,True,425,False,425,False,425,False
ILSVRC2012_val_00019730.png,426,426,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False,426,False
ILSVRC2012_val_00003043.png,427,427,427,False,427,False,427,False,427,False,427,False,427,False,427,False,427,False,427,False,427,False,427,False
ILSVRC2012_val_00000787.png,428,428,428,False,428,False,428,False,428,False,428,False,428,False,428,False,428,False,428,False,428,False,428,False
ILSVRC2012_val_00048739.png,429,429,429,False,429,False,429,False,429,False,429,False,429,False,429,False,429,False,429,False,429,False,429,False
ILSVRC2012_val_00026506.png,430,430,430,False,430,False,430,False,430,False,430,False,430,False,430,False,430,False,430,False,430,False,430,False
ILSVRC2012_val_00034473.png,431,431,431,False,431,False,431,False,431,False,431,False,431,False,431,False,431,False,431,False,431,False,431,False
ILSVRC2012_val_00047642.png,432,432,794,True,794,True,530,True,530,True,530,True,432,False,432,False,432,False,432,False,432,False,432,False
ILSVRC2012_val_00029252.png,433,433,433,False,433,False,433,False,433,False,433,False,433,False,433,False,433,False,433,False,433,False,433,False
ILSVRC2012_val_00039810.png,434,434,434,False,434,False,434,False,434,False,434,False,434,False,434,False,434,False,434,False,434,False,434,False
ILSVRC2012_val_00027792.png,435,435,435,False,435,False,435,False,435,False,435,False,435,False,435,False,435,False,435,False,435,False,435,False
ILSVRC2012_val_00028638.png,436,436,877,True,877,True,436,False,436,False,436,False,436,False,436,False,436,False,436,False,436,False,436,False
ILSVRC2012_val_00037160.png,437,437,437,False,437,False,437,False,437,False,437,False,437,False,437,False,437,False,437,False,437,False,437,False
ILSVRC2012_val_00035911.png,438,438,438,False,438,False,438,False,438,False,438,False,438,False,438,False,438,False,438,False,438,False,438,False
ILSVRC2012_val_00034097.png,439,439,439,False,439,False,648,True,648,True,648,True,648,True,439,False,439,False,439,False,439,False,439,False
ILSVRC2012_val_00025841.png,440,440,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False,440,False
ILSVRC2012_val_00035507.png,441,441,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False
ILSVRC2012_val_00039742.png,442,442,442,False,442,False,442,False,442,False,442,False,442,False,442,False,442,False,442,False,442,False,442,False
ILSVRC2012_val_00037196.png,443,443,443,False,443,False,443,False,971,True,498,True,498,True,498,True,498,True,443,False,443,False,443,False
ILSVRC2012_val_00013154.png,444,444,592,True,592,True,592,True,444,False,444,False,444,False,592,True,592,True,444,False,444,False,592,True
ILSVRC2012_val_00026250.png,445,445,871,True,871,True,445,False,871,True,445,False,871,True,445,False,445,False,445,False,445,False,445,False
ILSVRC2012_val_00029050.png,446,446,61,True,61,True,446,False,446,False,446,False,446,False,446,False,446,False,446,False,446,False,446,False
ILSVRC2012_val_00034050.png,447,447,447,False,447,False,922,True,447,False,447,False,922,True,447,False,540,True,922,True,627,True,447,False
ILSVRC2012_val_00046109.png,448,448,448,False,448,False,448,False,448,False,448,False,448,False,448,False,448,False,448,False,448,False,448,False
ILSVRC2012_val_00004330.png,449,449,449,False,449,False,449,False,699,True,449,False,664,True,449,False,449,False,449,False,449,False,449,False
ILSVRC2012_val_00021432.png,450,450,450,False,450,False,450,False,450,False,450,False,450,False,450,False,450,False,450,False,450,False,450,False
ILSVRC2012_val_00045079.png,451,451,451,False,451,False,451,False,451,False,451,False,451,False,451,False,451,False,451,False,921,True,451,False
ILSVRC2012_val_00033619.png,452,452,452,False,452,False,452,False,452,False,452,False,452,False,452,False,452,False,452,False,452,False,452,False
ILSVRC2012_val_00005523.png,453,453,453,False,453,False,453,False,453,False,453,False,453,False,453,False,453,False,453,False,453,False,453,False
ILSVRC2012_val_00003502.png,454,454,454,False,454,False,454,False,454,False,454,False,454,False,454,False,454,False,454,False,454,False,454,False
ILSVRC2012_val_00046690.png,455,455,455,False,455,False,455,False,455,False,455,False,455,False,455,False,455,False,455,False,455,False,455,False
ILSVRC2012_val_00021639.png,456,456,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False
ILSVRC2012_val_00006182.png,457,457,457,False,457,False,457,False,457,False,457,False,457,False,457,False,457,False,457,False,457,False,457,False
ILSVRC2012_val_00039746.png,458,458,458,False,458,False,458,False,458,False,458,False,458,False,458,False,458,False,458,False,458,False,458,False
ILSVRC2012_val_00019749.png,459,459,459,False,459,False,459,False,459,False,459,False,459,False,459,False,459,False,459,False,459,False,459,False
ILSVRC2012_val_00029303.png,460,460,460,False,460,False,460,False,460,False,460,False,460,False,460,False,460,False,460,False,460,False,460,False
ILSVRC2012_val_00002469.png,461,461,976,True,976,True,461,False,461,False,461,False,461,False,461,False,461,False,461,False,461,False,461,False
ILSVRC2012_val_00039079.png,462,462,462,False,462,False,462,False,462,False,462,False,462,False,462,False,462,False,462,False,462,False,462,False
ILSVRC2012_val_00041911.png,463,463,463,False,463,False,463,False,463,False,463,False,463,False,463,False,463,False,463,False,463,False,463,False
ILSVRC2012_val_00022064.png,464,464,464,False,464,False,464,False,464,False,464,False,464,False,464,False,464,False,464,False,464,False,464,False
ILSVRC2012_val_00009444.png,465,465,465,False,465,False,465,False,465,False,465,False,465,False,465,False,465,False,465,False,465,False,465,False
ILSVRC2012_val_00031560.png,466,466,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False
ILSVRC2012_val_00033558.png,467,467,467,False,467,False,467,False,467,False,467,False,467,False,467,False,467,False,467,False,467,False,467,False
ILSVRC2012_val_00019799.png,468,468,468,False,468,False,468,False,468,False,468,False,468,False,468,False,468,False,468,False,468,False,468,False
ILSVRC2012_val_00024931.png,469,469,469,False,469,False,469,False,469,False,469,False,469,False,469,False,469,False,469,False,469,False,469,False
ILSVRC2012_val_00009140.png,470,470,470,False,470,False,470,False,470,False,470,False,470,False,470,False,470,False,470,False,470,False,470,False
ILSVRC2012_val_00008717.png,471,471,471,False,471,False,471,False,471,False,471,False,471,False,471,False,471,False,471,False,471,False,471,False
ILSVRC2012_val_00032815.png,472,472,848,True,848,True,472,False,472,False,472,False,472,False,472,False,472,False,472,False,472,False,472,False
ILSVRC2012_val_00024906.png,473,473,473,False,473,False,473,False,473,False,473,False,473,False,473,False,473,False,473,False,473,False,473,False
ILSVRC2012_val_00015663.png,474,474,474,False,474,False,474,False,474,False,474,False,474,False,474,False,474,False,492,True,474,False,474,False
ILSVRC2012_val_00001299.png,475,475,475,False,475,False,475,False,475,False,475,False,475,False,475,False,475,False,475,False,475,False,475,False
ILSVRC2012_val_00012473.png,476,476,476,False,476,False,476,False,476,False,476,False,476,False,476,False,476,False,476,False,476,False,476,False
ILSVRC2012_val_00040917.png,477,477,477,False,477,False,477,False,477,False,477,False,477,False,477,False,477,False,477,False,477,False,477,False
ILSVRC2012_val_00030460.png,478,478,478,False,478,False,478,False,478,False,478,False,478,False,478,False,478,False,478,False,478,False,478,False
ILSVRC2012_val_00000019.png,479,479,479,False,479,False,479,False,479,False,479,False,479,False,479,False,479,False,479,False,479,False,479,False
ILSVRC2012_val_00004412.png,480,480,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False
ILSVRC2012_val_00036406.png,481,481,638,True,638,True,481,False,481,False,708,True,481,False,481,False,638,True,481,False,481,False,481,False
ILSVRC2012_val_00042137.png,482,482,482,False,482,False,482,False,482,False,482,False,482,False,482,False,482,False,482,False,482,False,482,False
ILSVRC2012_val_00012468.png,483,483,483,False,483,False,483,False,483,False,486,True,483,False,483,False,483,False,486,True,486,True,483,False
ILSVRC2012_val_00003916.png,484,484,484,False,484,False,484,False,484,False,484,False,484,False,484,False,484,False,484,False,484,False,484,False
ILSVRC2012_val_00032462.png,485,485,872,True,872,True,872,True,872,True,872,True,485,False,872,True,872,True,872,True,872,True,872,True
ILSVRC2012_val_00020817.png,486,486,486,False,486,False,486,False,486,False,486,False,486,False,486,False,486,False,486,False,486,False,849,True
ILSVRC2012_val_00012115.png,487,487,421,True,421,True,487,False,883,True,487,False,487,False,487,False,487,False,487,False,487,False,487,False
ILSVRC2012_val_00033654.png,488,488,488,False,488,False,488,False,488,False,488,False,488,False,488,False,488,False,488,False,488,False,488,False
ILSVRC2012_val_00046589.png,489,489,489,False,489,False,489,False,489,False,489,False,489,False,489,False,491,True,489,False,489,False,489,False
ILSVRC2012_val_00041954.png,490,490,490,False,490,False,490,False,490,False,490,False,490,False,490,False,490,False,490,False,490,False,490,False
ILSVRC2012_val_00024629.png,491,491,491,False,491,False,491,False,491,False,491,False,491,False,491,False,491,False,491,False,491,False,491,False
ILSVRC2012_val_00007460.png,492,492,492,False,492,False,492,False,492,False,492,False,492,False,492,False,492,False,492,False,492,False,492,False
ILSVRC2012_val_00015177.png,493,493,493,False,493,False,493,False,493,False,493,False,493,False,493,False,493,False,493,False,493,False,493,False
ILSVRC2012_val_00007893.png,494,494,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False
ILSVRC2012_val_00038376.png,495,495,495,False,495,False,495,False,495,False,495,False,495,False,495,False,612,True,495,False,495,False,495,False
ILSVRC2012_val_00028487.png,496,496,496,False,496,False,496,False,494,True,496,False,496,False,496,False,496,False,496,False,496,False,496,False
ILSVRC2012_val_00005832.png,497,497,497,False,497,False,497,False,497,False,497,False,497,False,497,False,497,False,497,False,497,False,497,False
ILSVRC2012_val_00034021.png,498,498,717,True,717,True,498,False,484,True,484,True,498,False,484,True,498,False,484,True,484,True,484,True
ILSVRC2012_val_00022945.png,499,499,499,False,499,False,499,False,499,False,499,False,499,False,499,False,499,False,499,False,499,False,499,False
ILSVRC2012_val_00038966.png,500,500,894,True,894,True,894,True,500,False,500,False,894,True,500,False,500,False,500,False,500,False,500,False
ILSVRC2012_val_00013091.png,501,501,501,False,501,False,501,False,501,False,501,False,501,False,501,False,501,False,501,False,501,False,501,False
ILSVRC2012_val_00038702.png,502,502,502,False,502,False,502,False,502,False,502,False,502,False,502,False,502,False,502,False,502,False,502,False
ILSVRC2012_val_00008871.png,503,503,503,False,503,False,503,False,503,False,503,False,503,False,503,False,503,False,503,False,503,False,503,False
ILSVRC2012_val_00028646.png,504,504,504,False,504,False,504,False,504,False,504,False,504,False,504,False,504,False,504,False,504,False,504,False
ILSVRC2012_val_00045860.png,505,505,969,True,969,True,505,False,505,False,505,False,505,False,505,False,505,False,505,False,505,False,505,False
ILSVRC2012_val_00020255.png,506,506,506,False,506,False,506,False,506,False,506,False,506,False,506,False,506,False,506,False,506,False,506,False
ILSVRC2012_val_00003496.png,507,507,507,False,507,False,507,False,507,False,507,False,507,False,507,False,507,False,507,False,507,False,507,False
ILSVRC2012_val_00046376.png,508,508,508,False,508,False,508,False,508,False,508,False,508,False,508,False,508,False,508,False,508,False,508,False
ILSVRC2012_val_00026428.png,509,509,509,False,509,False,509,False,509,False,509,False,509,False,509,False,509,False,509,False,509,False,509,False
ILSVRC2012_val_00034518.png,510,510,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False
ILSVRC2012_val_00029800.png,511,511,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False
ILSVRC2012_val_00036091.png,512,512,512,False,512,False,512,False,512,False,512,False,512,False,512,False,512,False,512,False,512,False,512,False
ILSVRC2012_val_00039009.png,513,513,513,False,513,False,513,False,513,False,513,False,513,False,513,False,513,False,513,False,513,False,513,False
ILSVRC2012_val_00004054.png,514,514,514,False,514,False,514,False,876,True,514,False,514,False,514,False,514,False,514,False,514,False,514,False
ILSVRC2012_val_00034753.png,515,515,515,False,515,False,515,False,563,True,515,False,515,False,515,False,515,False,563,True,563,True,515,False
ILSVRC2012_val_00005719.png,516,516,516,False,516,False,516,False,516,False,516,False,516,False,798,True,516,False,516,False,516,False,516,False
ILSVRC2012_val_00010259.png,517,517,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False
ILSVRC2012_val_00016372.png,518,518,518,False,518,False,518,False,518,False,518,False,518,False,518,False,518,False,518,False,518,False,518,False
ILSVRC2012_val_00031743.png,519,519,519,False,519,False,519,False,519,False,519,False,519,False,519,False,519,False,519,False,519,False,519,False
ILSVRC2012_val_00016539.png,520,520,420,True,420,True,520,False,520,False,520,False,520,False,520,False,520,False,520,False,520,False,520,False
ILSVRC2012_val_00004602.png,521,521,521,False,521,False,521,False,517,True,521,False,521,False,521,False,517,True,521,False,521,False,521,False
ILSVRC2012_val_00021118.png,522,522,522,False,522,False,522,False,522,False,522,False,522,False,522,False,522,False,522,False,522,False,522,False
ILSVRC2012_val_00031771.png,523,523,523,False,523,False,523,False,523,False,523,False,523,False,523,False,523,False,523,False,523,False,523,False
ILSVRC2012_val_00005672.png,524,524,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False
ILSVRC2012_val_00049883.png,525,525,525,False,525,False,525,False,525,False,525,False,525,False,525,False,525,False,525,False,525,False,525,False
ILSVRC2012_val_00038717.png,526,526,526,False,526,False,526,False,526,False,526,False,526,False,526,False,526,False,526,False,526,False,526,False
ILSVRC2012_val_00044861.png,527,527,527,False,527,False,527,False,527,False,527,False,527,False,527,False,527,False,527,False,527,False,527,False
ILSVRC2012_val_00014012.png,528,528,528,False,528,False,528,False,528,False,528,False,528,False,528,False,528,False,528,False,528,False,528,False
ILSVRC2012_val_00030193.png,529,529,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False
ILSVRC2012_val_00023284.png,530,530,530,False,530,False,530,False,530,False,530,False,530,False,530,False,681,True,530,False,530,False,530,False
ILSVRC2012_val_00010019.png,531,531,531,False,531,False,531,False,531,False,531,False,531,False,531,False,531,False,531,False,531,False,531,False
ILSVRC2012_val_00039835.png,532,532,532,False,532,False,532,False,532,False,532,False,532,False,532,False,532,False,532,False,532,False,532,False
ILSVRC2012_val_00021888.png,533,533,533,False,533,False,533,False,533,False,533,False,533,False,533,False,533,False,533,False,533,False,533,False
ILSVRC2012_val_00029386.png,534,534,534,False,534,False,534,False,534,False,534,False,534,False,534,False,534,False,534,False,534,False,534,False
ILSVRC2012_val_00020884.png,535,535,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False
ILSVRC2012_val_00039566.png,536,536,536,False,536,False,536,False,536,False,536,False,536,False,536,False,536,False,536,False,536,False,536,False
ILSVRC2012_val_00027221.png,537,537,537,False,537,False,537,False,537,False,537,False,537,False,537,False,537,False,537,False,537,False,537,False
ILSVRC2012_val_00043960.png,538,538,538,False,538,False,538,False,538,False,538,False,538,False,538,False,538,False,538,False,538,False,538,False
ILSVRC2012_val_00045649.png,539,539,539,False,539,False,539,False,539,False,539,False,539,False,539,False,539,False,539,False,539,False,539,False
ILSVRC2012_val_00035316.png,540,540,540,False,540,False,540,False,540,False,540,False,540,False,540,False,540,False,540,False,540,False,540,False
ILSVRC2012_val_00023790.png,541,541,541,False,541,False,541,False,541,False,541,False,541,False,541,False,541,False,541,False,541,False,541,False
ILSVRC2012_val_00021702.png,542,542,542,False,542,False,542,False,542,False,542,False,542,False,542,False,542,False,542,False,542,False,542,False
ILSVRC2012_val_00027965.png,543,543,543,False,543,False,543,False,768,True,543,False,543,False,543,False,543,False,543,False,543,False,543,False
ILSVRC2012_val_00006779.png,544,544,807,True,807,True,544,False,703,True,544,False,544,False,846,True,544,False,544,False,544,False,544,False
ILSVRC2012_val_00012450.png,545,545,545,False,545,False,545,False,545,False,963,True,545,False,545,False,545,False,545,False,545,False,545,False
ILSVRC2012_val_00004346.png,546,546,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False
ILSVRC2012_val_00041609.png,547,547,547,False,547,False,547,False,547,False,547,False,547,False,547,False,547,False,547,False,547,False,547,False
ILSVRC2012_val_00023549.png,548,548,548,False,548,False,548,False,548,False,548,False,548,False,548,False,548,False,548,False,548,False,548,False
ILSVRC2012_val_00016250.png,549,549,565,True,565,True,549,False,549,False,549,False,549,False,549,False,549,False,549,False,549,False,549,False
ILSVRC2012_val_00021245.png,550,550,550,False,550,False,550,False,550,False,550,False,550,False,550,False,550,False,550,False,550,False,550,False
ILSVRC2012_val_00012573.png,551,551,551,False,551,False,551,False,551,False,551,False,551,False,551,False,572,True,551,False,551,False,551,False
ILSVRC2012_val_00004160.png,552,552,552,False,552,False,552,False,634,True,552,False,838,True,552,False,634,True,571,True,552,False,552,False
ILSVRC2012_val_00046806.png,553,553,553,False,553,False,553,False,553,False,553,False,553,False,553,False,553,False,553,False,553,False,553,False
ILSVRC2012_val_00005618.png,554,554,402,True,402,True,554,False,554,False,792,True,554,False,554,False,554,False,554,False,554,False,554,False
ILSVRC2012_val_00039559.png,555,555,555,False,555,False,555,False,555,False,555,False,555,False,555,False,555,False,555,False,555,False,555,False
ILSVRC2012_val_00029595.png,556,556,556,False,556,False,556,False,556,False,556,False,556,False,556,False,556,False,556,False,556,False,556,False
ILSVRC2012_val_00012175.png,557,557,557,False,557,False,557,False,557,False,557,False,557,False,557,False,557,False,557,False,557,False,557,False
ILSVRC2012_val_00012078.png,558,558,558,False,558,False,558,False,558,False,558,False,558,False,558,False,558,False,558,False,558,False,558,False
ILSVRC2012_val_00037909.png,559,559,559,False,559,False,559,False,559,False,559,False,559,False,559,False,559,False,559,False,559,False,559,False
ILSVRC2012_val_00012771.png,560,560,560,False,560,False,560,False,560,False,560,False,560,False,560,False,560,False,560,False,560,False,560,False
ILSVRC2012_val_00030254.png,561,561,561,False,561,False,561,False,561,False,561,False,561,False,561,False,561,False,561,False,561,False,561,False
ILSVRC2012_val_00018047.png,562,562,562,False,562,False,562,False,562,False,562,False,562,False,562,False,562,False,562,False,562,False,562,False
ILSVRC2012_val_00016149.png,563,563,563,False,563,False,563,False,563,False,563,False,563,False,563,False,563,False,563,False,563,False,563,False
ILSVRC2012_val_00021816.png,564,564,564,False,564,False,564,False,564,False,564,False,564,False,564,False,564,False,564,False,564,False,564,False
ILSVRC2012_val_00019307.png,565,565,565,False,565,False,565,False,565,False,565,False,565,False,565,False,565,False,565,False,565,False,565,False
ILSVRC2012_val_00033953.png,566,566,566,False,566,False,566,False,566,False,566,False,566,False,566,False,566,False,566,False,566,False,566,False
ILSVRC2012_val_00007536.png,567,567,567,False,567,False,567,False,567,False,567,False,567,False,567,False,567,False,567,False,567,False,567,False
ILSVRC2012_val_00030273.png,568,568,910,True,910,True,568,False,910,True,910,True,568,False,910,True,568,False,568,False,568,False,545,True
ILSVRC2012_val_00027815.png,569,569,569,False,569,False,569,False,569,False,569,False,569,False,569,False,569,False,569,False,569,False,569,False
ILSVRC2012_val_00026865.png,570,570,570,False,570,False,570,False,570,False,570,False,570,False,570,False,570,False,570,False,570,False,570,False
ILSVRC2012_val_00009791.png,571,571,571,False,571,False,571,False,571,False,571,False,571,False,571,False,571,False,571,False,571,False,571,False
ILSVRC2012_val_00013436.png,572,572,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False
ILSVRC2012_val_00049793.png,573,573,573,False,573,False,573,False,573,False,573,False,573,False,573,False,573,False,573,False,573,False,573,False
ILSVRC2012_val_00042017.png,574,574,574,False,574,False,574,False,574,False,574,False,451,True,574,False,574,False,574,False,574,False,574,False
ILSVRC2012_val_00013633.png,575,575,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False
ILSVRC2012_val_00012668.png,576,576,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False
ILSVRC2012_val_00010337.png,577,577,577,False,577,False,577,False,577,False,577,False,577,False,577,False,577,False,577,False,577,False,577,False
ILSVRC2012_val_00002032.png,578,578,578,False,578,False,578,False,578,False,578,False,578,False,578,False,578,False,495,True,578,False,578,False
ILSVRC2012_val_00047427.png,579,579,579,False,579,False,670,True,670,True,670,True,579,False,579,False,579,False,579,False,579,False,579,False
ILSVRC2012_val_00016899.png,580,580,580,False,580,False,580,False,580,False,580,False,580,False,580,False,580,False,580,False,580,False,580,False
ILSVRC2012_val_00021681.png,581,581,638,True,638,True,581,False,581,False,581,False,581,False,581,False,581,False,581,False,581,False,581,False
ILSVRC2012_val_00021911.png,582,582,582,False,582,False,582,False,582,False,582,False,582,False,582,False,582,False,582,False,582,False,582,False
ILSVRC2012_val_00035884.png,583,583,583,False,583,False,583,False,583,False,583,False,583,False,583,False,583,False,583,False,583,False,583,False
ILSVRC2012_val_00041424.png,584,584,584,False,584,False,584,False,584,False,584,False,584,False,584,False,584,False,584,False,584,False,584,False
ILSVRC2012_val_00038731.png,585,585,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False
ILSVRC2012_val_00005670.png,586,586,586,False,586,False,586,False,586,False,586,False,586,False,586,False,586,False,586,False,586,False,586,False
ILSVRC2012_val_00028658.png,587,587,587,False,587,False,587,False,587,False,587,False,587,False,587,False,587,False,587,False,510,True,848,True
ILSVRC2012_val_00032002.png,588,588,588,False,588,False,588,False,588,False,588,False,588,False,588,False,588,False,588,False,588,False,588,False
ILSVRC2012_val_00049590.png,589,589,589,False,589,False,589,False,589,False,589,False,589,False,589,False,589,False,589,False,589,False,791,True
ILSVRC2012_val_00007124.png,590,590,590,False,590,False,590,False,590,False,590,False,590,False,590,False,590,False,590,False,590,False,590,False
ILSVRC2012_val_00003188.png,591,591,591,False,591,False,591,False,591,False,591,False,591,False,591,False,591,False,591,False,591,False,591,False
ILSVRC2012_val_00044989.png,592,592,592,False,592,False,592,False,592,False,592,False,592,False,592,False,592,False,592,False,592,False,592,False
ILSVRC2012_val_00038630.png,593,593,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False
ILSVRC2012_val_00030826.png,594,594,594,False,594,False,594,False,594,False,594,False,594,False,594,False,594,False,594,False,594,False,594,False
ILSVRC2012_val_00039186.png,595,595,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False
ILSVRC2012_val_00046905.png,596,596,596,False,596,False,596,False,867,True,596,False,596,False,596,False,867,True,596,False,596,False,596,False
ILSVRC2012_val_00038419.png,597,597,597,False,597,False,597,False,597,False,597,False,597,False,597,False,597,False,597,False,597,False,597,False
ILSVRC2012_val_00035955.png,598,598,598,False,598,False,778,True,598,False,598,False,598,False,598,False,598,False,598,False,598,False,598,False
ILSVRC2012_val_00025117.png,599,599,599,False,599,False,599,False,483,True,921,True,599,False,599,False,599,False,599,False,599,False,599,False
ILSVRC2012_val_00036530.png,600,600,600,False,600,False,600,False,600,False,600,False,600,False,600,False,600,False,600,False,600,False,600,False
ILSVRC2012_val_00000575.png,601,601,601,False,601,False,601,False,601,False,601,False,601,False,601,False,601,False,601,False,601,False,601,False
ILSVRC2012_val_00021106.png,602,602,602,False,602,False,602,False,602,False,602,False,602,False,602,False,602,False,602,False,602,False,602,False
ILSVRC2012_val_00014669.png,603,603,603,False,603,False,603,False,603,False,603,False,603,False,603,False,603,False,603,False,603,False,603,False
ILSVRC2012_val_00013067.png,604,604,604,False,604,False,604,False,604,False,604,False,604,False,604,False,604,False,604,False,604,False,604,False
ILSVRC2012_val_00048860.png,605,605,605,False,605,False,605,False,605,False,605,False,605,False,605,False,605,False,605,False,605,False,605,False
ILSVRC2012_val_00030161.png,606,606,606,False,606,False,606,False,606,False,606,False,606,False,606,False,606,False,606,False,606,False,606,False
ILSVRC2012_val_00029840.png,607,607,607,False,607,False,607,False,607,False,607,False,607,False,607,False,607,False,119,True,607,False,607,False
ILSVRC2012_val_00009971.png,608,608,608,False,608,False,608,False,608,False,608,False,608,False,608,False,608,False,608,False,608,False,608,False
ILSVRC2012_val_00032573.png,609,609,609,False,609,False,609,False,609,False,609,False,609,False,609,False,609,False,609,False,609,False,609,False
ILSVRC2012_val_00026466.png,610,610,610,False,610,False,610,False,610,False,610,False,610,False,610,False,610,False,610,False,610,False,610,False
ILSVRC2012_val_00004520.png,611,611,611,False,611,False,611,False,611,False,611,False,611,False,611,False,611,False,611,False,611,False,611,False
ILSVRC2012_val_00017238.png,612,612,612,False,612,False,612,False,612,False,612,False,869,True,612,False,612,False,612,False,612,False,612,False
ILSVRC2012_val_00043161.png,613,613,613,False,613,False,613,False,613,False,613,False,613,False,613,False,613,False,613,False,613,False,613,False
ILSVRC2012_val_00003233.png,614,614,674,True,674,True,614,False,674,True,674,True,614,False,674,True,762,True,614,False,614,False,674,True
ILSVRC2012_val_00049234.png,615,615,615,False,615,False,615,False,615,False,615,False,615,False,615,False,615,False,615,False,615,False,615,False
ILSVRC2012_val_00048489.png,616,616,616,False,616,False,616,False,616,False,616,False,616,False,616,False,616,False,616,False,616,False,616,False
ILSVRC2012_val_00009095.png,617,617,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False
ILSVRC2012_val_00038063.png,618,618,618,False,618,False,618,False,615,True,618,False,698,True,510,True,618,False,618,False,510,True,861,True
ILSVRC2012_val_00046392.png,619,619,619,False,619,False,619,False,619,False,619,False,619,False,619,False,619,False,619,False,619,False,619,False
ILSVRC2012_val_00044447.png,620,620,670,True,670,True,620,False,620,False,620,False,620,False,670,True,620,False,620,False,620,False,620,False
