filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_inception_v4_pred,tf2torch_inception_v4_fooled,tf2torch_resnet_v2_50_pred,tf2torch_resnet_v2_50_fooled,tf2torch_resnet_v2_101_pred,tf2torch_resnet_v2_101_fooled,tf2torch_resnet_v2_152_pred,tf2torch_resnet_v2_152_fooled,tf2torch_inc_res_v2_pred,tf2torch_inc_res_v2_fooled,tf2torch_ens3_adv_inc_v3_pred,tf2torch_ens3_adv_inc_v3_fooled,tf2torch_ens4_adv_inc_v3_pred,tf2torch_ens4_adv_inc_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00035507.png,441,441,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False,441,False
ILSVRC2012_val_00039742.png,442,442,904,True,442,False,442,False,442,False,442,False,442,False,442,False,442,False,442,False,442,False
ILSVRC2012_val_00037196.png,443,443,450,True,498,True,443,False,971,True,498,True,498,True,498,True,971,True,443,False,443,False
ILSVRC2012_val_00013154.png,444,444,722,True,444,False,592,True,592,True,592,True,592,True,592,True,550,True,444,False,444,False
ILSVRC2012_val_00026250.png,445,445,429,True,871,True,445,False,871,True,445,False,871,True,871,True,445,False,871,True,445,False
ILSVRC2012_val_00029050.png,446,446,647,True,446,False,446,False,446,False,446,False,446,False,446,False,446,False,446,False,446,False
ILSVRC2012_val_00034050.png,447,447,693,True,922,True,922,True,922,True,922,True,922,True,447,False,922,True,627,True,922,True
ILSVRC2012_val_00046109.png,448,448,392,True,448,False,448,False,448,False,448,False,448,False,448,False,448,False,448,False,448,False
ILSVRC2012_val_00004330.png,449,449,581,True,443,True,612,True,699,True,859,True,664,True,449,False,449,False,449,False,449,False
ILSVRC2012_val_00021432.png,450,450,426,True,426,True,450,False,450,False,426,True,426,True,450,False,450,False,450,False,450,False
ILSVRC2012_val_00045079.png,451,451,729,True,612,True,451,False,746,True,451,False,451,False,451,False,451,False,921,True,451,False
ILSVRC2012_val_00033619.png,452,452,110,True,452,False,452,False,597,True,452,False,452,False,465,True,452,False,452,False,452,False
ILSVRC2012_val_00005523.png,453,453,255,True,364,True,282,True,172,True,453,False,453,False,152,True,453,False,453,False,453,False
ILSVRC2012_val_00003502.png,454,454,796,True,454,False,454,False,454,False,454,False,454,False,454,False,454,False,454,False,454,False
ILSVRC2012_val_00046690.png,455,455,866,True,918,True,866,True,866,True,866,True,866,True,866,True,455,False,455,False,866,True
ILSVRC2012_val_00021639.png,456,456,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False,456,False
ILSVRC2012_val_00006182.png,457,457,669,True,457,False,457,False,457,False,457,False,457,False,457,False,457,False,457,False,457,False
ILSVRC2012_val_00039746.png,458,458,692,True,458,False,458,False,458,False,458,False,458,False,458,False,458,False,458,False,458,False
ILSVRC2012_val_00019749.png,459,459,641,True,459,False,459,False,459,False,459,False,459,False,459,False,459,False,459,False,459,False
ILSVRC2012_val_00029303.png,460,460,722,True,460,False,460,False,460,False,736,True,460,False,460,False,460,False,460,False,460,False
ILSVRC2012_val_00002469.png,461,461,756,True,461,False,461,False,461,False,461,False,461,False,461,False,461,False,461,False,461,False
ILSVRC2012_val_00039079.png,462,462,749,True,462,False,462,False,462,False,462,False,462,False,462,False,462,False,462,False,462,False
ILSVRC2012_val_00041911.png,463,463,477,True,463,False,463,False,463,False,463,False,463,False,463,False,463,False,463,False,463,False
ILSVRC2012_val_00022064.png,464,464,506,True,464,False,464,False,464,False,413,True,464,False,464,False,464,False,464,False,464,False
ILSVRC2012_val_00009444.png,465,465,479,True,675,True,675,True,675,True,675,True,675,True,675,True,465,False,465,False,465,False
ILSVRC2012_val_00031560.png,466,466,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False,466,False
ILSVRC2012_val_00033558.png,467,467,521,True,467,False,467,False,467,False,467,False,467,False,467,False,467,False,467,False,467,False
ILSVRC2012_val_00019799.png,468,468,675,True,468,False,468,False,468,False,468,False,468,False,468,False,468,False,468,False,468,False
ILSVRC2012_val_00024931.png,469,469,731,True,604,True,469,False,469,False,469,False,469,False,469,False,469,False,469,False,469,False
ILSVRC2012_val_00009140.png,470,470,836,True,470,False,470,False,470,False,470,False,470,False,470,False,470,False,470,False,470,False
ILSVRC2012_val_00008717.png,471,471,712,True,471,False,471,False,471,False,471,False,471,False,471,False,471,False,471,False,471,False
ILSVRC2012_val_00032815.png,472,472,611,True,808,True,808,True,808,True,808,True,701,True,472,False,472,False,472,False,472,False
ILSVRC2012_val_00024906.png,473,473,694,True,473,False,473,False,473,False,473,False,473,False,473,False,473,False,473,False,473,False
ILSVRC2012_val_00015663.png,474,474,38,True,474,False,474,False,474,False,474,False,474,False,474,False,119,True,474,False,474,False
ILSVRC2012_val_00001299.png,475,475,462,True,475,False,475,False,475,False,475,False,475,False,475,False,475,False,475,False,475,False
ILSVRC2012_val_00012473.png,476,476,607,True,476,False,476,False,476,False,476,False,476,False,476,False,476,False,476,False,476,False
ILSVRC2012_val_00040917.png,477,477,866,True,477,False,477,False,477,False,477,False,477,False,477,False,477,False,477,False,477,False
ILSVRC2012_val_00030460.png,478,478,539,True,478,False,478,False,478,False,478,False,478,False,478,False,478,False,478,False,478,False
ILSVRC2012_val_00000019.png,479,479,755,True,479,False,479,False,746,True,479,False,479,False,479,False,554,True,479,False,479,False
ILSVRC2012_val_00004412.png,480,480,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False,480,False
ILSVRC2012_val_00036406.png,481,481,762,True,849,True,708,True,459,True,845,True,845,True,845,True,481,False,481,False,481,False
ILSVRC2012_val_00042137.png,482,482,849,True,482,False,482,False,482,False,482,False,482,False,482,False,482,False,482,False,482,False
ILSVRC2012_val_00012468.png,483,483,641,True,483,False,483,False,483,False,486,True,486,True,483,False,483,False,486,True,486,True
ILSVRC2012_val_00003916.png,484,484,699,True,498,True,484,False,484,False,484,False,484,False,484,False,484,False,699,True,484,False
ILSVRC2012_val_00032462.png,485,485,872,True,872,True,872,True,872,True,872,True,872,True,872,True,52,True,872,True,872,True
ILSVRC2012_val_00020817.png,486,486,462,True,486,False,486,False,892,True,486,False,486,False,486,False,531,True,486,False,483,True
ILSVRC2012_val_00012115.png,487,487,500,True,487,False,487,False,487,False,487,False,487,False,487,False,487,False,487,False,487,False
ILSVRC2012_val_00033654.png,488,488,591,True,488,False,488,False,488,False,488,False,488,False,488,False,488,False,488,False,488,False
ILSVRC2012_val_00046589.png,489,489,617,True,491,True,489,False,489,False,489,False,489,False,489,False,491,True,489,False,489,False
ILSVRC2012_val_00041954.png,490,490,418,True,490,False,490,False,490,False,490,False,490,False,490,False,490,False,490,False,490,False
ILSVRC2012_val_00024629.png,491,491,620,True,491,False,491,False,491,False,491,False,491,False,491,False,491,False,491,False,491,False
ILSVRC2012_val_00007460.png,492,492,110,True,492,False,492,False,492,False,492,False,492,False,492,False,492,False,492,False,492,False
ILSVRC2012_val_00015177.png,493,493,494,True,493,False,493,False,493,False,493,False,493,False,493,False,493,False,493,False,493,False
ILSVRC2012_val_00007893.png,494,494,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False,494,False
ILSVRC2012_val_00038376.png,495,495,443,True,495,False,495,False,495,False,495,False,495,False,495,False,495,False,495,False,495,False
ILSVRC2012_val_00028487.png,496,496,701,True,496,False,496,False,494,True,496,False,496,False,496,False,496,False,496,False,496,False
ILSVRC2012_val_00005832.png,497,497,505,True,497,False,497,False,497,False,615,True,497,False,722,True,497,False,497,False,497,False
ILSVRC2012_val_00034021.png,498,498,905,True,658,True,905,True,484,True,484,True,658,True,100,True,484,True,484,True,498,False
ILSVRC2012_val_00022945.png,499,499,708,True,499,False,499,False,499,False,499,False,499,False,499,False,499,False,499,False,499,False
ILSVRC2012_val_00038966.png,500,500,359,True,894,True,894,True,726,True,500,False,617,True,465,True,500,False,500,False,500,False
ILSVRC2012_val_00013091.png,501,501,110,True,501,False,501,False,501,False,501,False,501,False,885,True,501,False,501,False,501,False
ILSVRC2012_val_00038702.png,502,502,904,True,904,True,825,True,502,False,502,False,502,False,502,False,502,False,502,False,502,False
ILSVRC2012_val_00008871.png,503,503,464,True,503,False,503,False,503,False,503,False,503,False,503,False,503,False,503,False,503,False
ILSVRC2012_val_00028646.png,504,504,654,True,504,False,900,True,504,False,504,False,504,False,504,False,504,False,504,False,504,False
ILSVRC2012_val_00045860.png,505,505,435,True,505,False,922,True,505,False,479,True,479,True,922,True,505,False,505,False,505,False
ILSVRC2012_val_00020255.png,506,506,551,True,506,False,506,False,506,False,506,False,506,False,506,False,506,False,551,True,506,False
ILSVRC2012_val_00003496.png,507,507,791,True,507,False,507,False,507,False,507,False,507,False,507,False,507,False,507,False,507,False
ILSVRC2012_val_00046376.png,508,508,845,True,508,False,508,False,508,False,508,False,508,False,708,True,508,False,508,False,508,False
ILSVRC2012_val_00026428.png,509,509,811,True,509,False,509,False,509,False,509,False,509,False,509,False,509,False,509,False,509,False
ILSVRC2012_val_00034518.png,510,510,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False,510,False
ILSVRC2012_val_00029800.png,511,511,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False,511,False
ILSVRC2012_val_00036091.png,512,512,582,True,582,True,582,True,818,True,582,True,818,True,582,True,512,False,512,False,512,False
ILSVRC2012_val_00039009.png,513,513,110,True,513,False,513,False,513,False,513,False,513,False,513,False,513,False,513,False,513,False
ILSVRC2012_val_00004054.png,514,514,567,True,567,True,567,True,567,True,514,False,514,False,567,True,514,False,514,False,514,False
ILSVRC2012_val_00034753.png,515,515,513,True,563,True,620,True,563,True,563,True,563,True,515,False,563,True,515,False,563,True
ILSVRC2012_val_00005719.png,516,516,983,True,786,True,681,True,798,True,432,True,798,True,798,True,516,False,516,False,516,False
ILSVRC2012_val_00010259.png,517,517,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False,517,False
ILSVRC2012_val_00016372.png,518,518,972,True,518,False,518,False,518,False,518,False,518,False,518,False,518,False,518,False,518,False
ILSVRC2012_val_00031743.png,519,519,858,True,692,True,692,True,519,False,692,True,788,True,692,True,519,False,519,False,519,False
ILSVRC2012_val_00016539.png,520,520,435,True,520,False,520,False,520,False,520,False,420,True,520,False,520,False,520,False,520,False
ILSVRC2012_val_00004602.png,521,521,531,True,521,False,521,False,517,True,521,False,517,True,521,False,521,False,521,False,521,False
ILSVRC2012_val_00021118.png,522,522,470,True,962,True,522,False,522,False,522,False,522,False,522,False,522,False,522,False,522,False
ILSVRC2012_val_00031771.png,523,523,793,True,523,False,523,False,959,True,523,False,523,False,523,False,523,False,523,False,523,False
ILSVRC2012_val_00005672.png,524,524,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False,524,False
ILSVRC2012_val_00049883.png,525,525,788,True,525,False,525,False,525,False,525,False,525,False,525,False,525,False,525,False,525,False
ILSVRC2012_val_00038717.png,526,526,913,True,647,True,647,True,913,True,526,False,526,False,793,True,526,False,526,False,526,False
ILSVRC2012_val_00044861.png,527,527,614,True,527,False,528,True,527,False,527,False,527,False,528,True,527,False,527,False,527,False
ILSVRC2012_val_00014012.png,528,528,621,True,528,False,528,False,621,True,621,True,528,False,621,True,528,False,665,True,528,False
ILSVRC2012_val_00030193.png,529,529,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False,529,False
ILSVRC2012_val_00023284.png,530,530,553,True,824,True,530,False,425,True,530,False,530,False,530,False,530,False,530,False,530,False
ILSVRC2012_val_00010019.png,531,531,465,True,812,True,531,False,531,False,531,False,531,False,531,False,531,False,531,False,531,False
ILSVRC2012_val_00039835.png,532,532,827,True,532,False,532,False,532,False,532,False,532,False,532,False,532,False,532,False,532,False
ILSVRC2012_val_00021888.png,533,533,841,True,533,False,533,False,533,False,533,False,533,False,533,False,533,False,533,False,533,False
ILSVRC2012_val_00029386.png,534,534,475,True,534,False,534,False,534,False,534,False,534,False,534,False,534,False,534,False,534,False
ILSVRC2012_val_00020884.png,535,535,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False,535,False
ILSVRC2012_val_00039566.png,536,536,313,True,536,False,536,False,536,False,536,False,536,False,536,False,536,False,536,False,536,False
ILSVRC2012_val_00027221.png,537,537,485,True,537,False,872,True,537,False,537,False,537,False,537,False,537,False,537,False,537,False
ILSVRC2012_val_00043960.png,538,538,250,True,250,True,250,True,250,True,250,True,250,True,538,False,538,False,538,False,538,False
ILSVRC2012_val_00045649.png,539,859,859,True,539,False,539,False,539,False,539,False,539,False,539,False,539,False,539,False,539,False
ILSVRC2012_val_00035316.png,540,540,521,True,540,False,540,False,540,False,540,False,540,False,540,False,540,False,540,False,540,False
ILSVRC2012_val_00023790.png,541,541,658,True,541,False,541,False,541,False,541,False,541,False,541,False,119,True,541,False,541,False
ILSVRC2012_val_00021702.png,542,542,620,True,542,False,542,False,542,False,542,False,542,False,542,False,542,False,542,False,542,False
ILSVRC2012_val_00027965.png,543,543,465,True,567,True,567,True,899,True,514,True,514,True,567,True,543,False,543,False,543,False
ILSVRC2012_val_00006779.png,544,544,877,True,703,True,846,True,807,True,544,False,544,False,1000,True,846,True,544,False,544,False
ILSVRC2012_val_00012450.png,545,545,963,True,963,True,963,True,963,True,963,True,963,True,963,True,545,False,545,False,545,False
ILSVRC2012_val_00004346.png,546,546,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False,546,False
ILSVRC2012_val_00041609.png,547,547,685,True,547,False,547,False,546,True,685,True,547,False,547,False,547,False,547,False,547,False
ILSVRC2012_val_00023549.png,548,548,706,True,548,False,548,False,548,False,548,False,548,False,548,False,548,False,548,False,548,False
ILSVRC2012_val_00016250.png,549,549,435,True,565,True,549,False,549,False,549,False,496,True,549,False,549,False,549,False,549,False
ILSVRC2012_val_00021245.png,550,550,807,True,550,False,550,False,550,False,550,False,550,False,550,False,550,False,550,False,550,False
ILSVRC2012_val_00012573.png,551,819,616,True,616,True,705,True,519,True,851,True,901,True,901,True,572,True,551,False,551,False
ILSVRC2012_val_00004160.png,552,552,905,True,634,True,634,True,634,True,428,True,634,True,634,True,571,True,552,False,838,True
ILSVRC2012_val_00046806.png,553,553,644,True,553,False,553,False,553,False,553,False,553,False,553,False,553,False,553,False,553,False
ILSVRC2012_val_00005618.png,554,554,787,True,554,False,527,True,554,False,792,True,828,True,554,False,554,False,652,True,554,False
ILSVRC2012_val_00039559.png,555,555,498,True,555,False,555,False,555,False,555,False,555,False,555,False,555,False,555,False,555,False
ILSVRC2012_val_00029595.png,556,556,868,True,556,False,556,False,556,False,556,False,556,False,556,False,556,False,556,False,556,False
ILSVRC2012_val_00012175.png,557,557,722,True,557,False,557,False,557,False,557,False,557,False,557,False,557,False,557,False,557,False
ILSVRC2012_val_00012078.png,558,558,669,True,558,False,558,False,558,False,558,False,558,False,558,False,558,False,558,False,558,False
ILSVRC2012_val_00037909.png,559,559,535,True,559,False,594,True,559,False,559,False,559,False,890,True,559,False,559,False,559,False
ILSVRC2012_val_00012771.png,560,560,156,True,560,False,560,False,560,False,560,False,560,False,560,False,560,False,560,False,560,False
ILSVRC2012_val_00030254.png,561,561,91,True,561,False,561,False,561,False,677,True,677,True,561,False,561,False,561,False,561,False
ILSVRC2012_val_00018047.png,562,562,457,True,562,False,562,False,562,False,562,False,562,False,562,False,562,False,562,False,562,False
ILSVRC2012_val_00016149.png,563,563,573,True,563,False,563,False,563,False,563,False,563,False,563,False,563,False,563,False,563,False
ILSVRC2012_val_00021816.png,564,564,825,True,894,True,693,True,1000,True,564,False,710,True,564,False,119,True,789,True,564,False
ILSVRC2012_val_00019307.png,565,565,751,True,565,False,565,False,565,False,565,False,565,False,565,False,565,False,565,False,565,False
ILSVRC2012_val_00033953.png,566,566,669,True,566,False,566,False,566,False,566,False,566,False,566,False,566,False,566,False,566,False
ILSVRC2012_val_00007536.png,567,567,584,True,567,False,567,False,567,False,567,False,567,False,567,False,567,False,567,False,567,False
ILSVRC2012_val_00030273.png,568,568,810,True,910,True,910,True,927,True,910,True,927,True,910,True,568,False,568,False,568,False
ILSVRC2012_val_00027815.png,569,569,698,True,569,False,569,False,698,True,569,False,569,False,569,False,569,False,569,False,569,False
ILSVRC2012_val_00026865.png,570,570,820,True,570,False,570,False,570,False,570,False,570,False,570,False,570,False,570,False,570,False
ILSVRC2012_val_00009791.png,571,571,63,True,571,False,571,False,571,False,571,False,571,False,571,False,571,False,571,False,571,False
ILSVRC2012_val_00013436.png,572,572,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False,572,False
ILSVRC2012_val_00049793.png,573,573,185,True,442,True,442,True,442,True,442,True,442,True,442,True,573,False,573,False,573,False
ILSVRC2012_val_00042017.png,574,574,752,True,574,False,574,False,451,True,451,True,574,False,451,True,574,False,574,False,574,False
ILSVRC2012_val_00013633.png,575,575,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False,575,False
ILSVRC2012_val_00012668.png,576,576,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False,576,False
ILSVRC2012_val_00010337.png,577,577,550,True,577,False,577,False,577,False,577,False,577,False,577,False,577,False,577,False,577,False
ILSVRC2012_val_00002032.png,578,578,809,True,578,False,809,True,578,False,578,False,578,False,578,False,495,True,578,False,578,False
ILSVRC2012_val_00047427.png,579,412,412,True,412,True,412,True,670,True,670,True,412,True,412,True,579,False,579,False,579,False
ILSVRC2012_val_00016899.png,580,580,765,True,580,False,580,False,580,False,580,False,580,False,580,False,580,False,580,False,580,False
ILSVRC2012_val_00021681.png,581,581,859,True,581,False,581,False,581,False,581,False,581,False,581,False,581,False,581,False,581,False
ILSVRC2012_val_00021911.png,582,582,954,True,582,False,582,False,582,False,582,False,582,False,582,False,582,False,582,False,582,False
ILSVRC2012_val_00035884.png,583,583,956,True,583,False,583,False,583,False,583,False,583,False,583,False,583,False,583,False,583,False
ILSVRC2012_val_00041424.png,584,584,858,True,584,False,584,False,584,False,584,False,584,False,584,False,584,False,584,False,584,False
ILSVRC2012_val_00038731.png,585,585,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False,585,False
ILSVRC2012_val_00005670.png,586,586,972,True,425,True,972,True,586,False,586,False,590,True,972,True,586,False,586,False,586,False
ILSVRC2012_val_00028658.png,587,587,848,True,587,False,848,True,587,False,587,False,848,True,848,True,848,True,587,False,848,True
ILSVRC2012_val_00032002.png,588,588,183,True,588,False,588,False,588,False,588,False,588,False,588,False,588,False,588,False,588,False
ILSVRC2012_val_00049590.png,589,589,432,True,791,True,517,True,517,True,432,True,517,True,517,True,589,False,589,False,791,True
ILSVRC2012_val_00007124.png,590,590,701,True,590,False,590,False,590,False,590,False,590,False,590,False,590,False,590,False,590,False
ILSVRC2012_val_00003188.png,591,591,701,True,419,True,419,True,591,False,591,False,591,False,768,True,591,False,591,False,591,False
ILSVRC2012_val_00044989.png,592,592,612,True,592,False,592,False,592,False,592,False,592,False,592,False,592,False,592,False,592,False
ILSVRC2012_val_00038630.png,593,593,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False,593,False
ILSVRC2012_val_00030826.png,594,594,814,True,594,False,594,False,594,False,594,False,594,False,594,False,594,False,594,False,594,False
ILSVRC2012_val_00039186.png,595,595,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False,595,False
ILSVRC2012_val_00046905.png,596,596,857,True,731,True,596,False,867,True,867,True,596,False,596,False,596,False,789,True,867,True
ILSVRC2012_val_00038419.png,597,597,825,True,597,False,597,False,597,False,597,False,597,False,597,False,597,False,597,False,597,False
ILSVRC2012_val_00035955.png,598,598,775,True,598,False,775,True,598,False,598,False,775,True,775,True,598,False,598,False,598,False
ILSVRC2012_val_00025117.png,599,599,483,True,633,True,633,True,483,True,483,True,599,False,599,False,599,False,599,False,599,False
ILSVRC2012_val_00036530.png,600,600,193,True,600,False,600,False,600,False,600,False,600,False,600,False,600,False,600,False,600,False
ILSVRC2012_val_00000575.png,601,601,719,True,601,False,601,False,601,False,709,True,518,True,601,False,601,False,601,False,601,False
ILSVRC2012_val_00021106.png,602,602,983,True,458,True,602,False,602,False,602,False,602,False,602,False,602,False,458,True,602,False
ILSVRC2012_val_00014669.png,603,603,647,True,603,False,603,False,603,False,603,False,603,False,603,False,603,False,603,False,603,False
ILSVRC2012_val_00013067.png,604,604,720,True,691,True,691,True,691,True,604,False,691,True,691,True,604,False,604,False,604,False
ILSVRC2012_val_00048860.png,605,605,110,True,605,False,605,False,605,False,605,False,605,False,605,False,605,False,605,False,605,False
ILSVRC2012_val_00030161.png,606,606,624,True,606,False,606,False,606,False,606,False,606,False,606,False,606,False,606,False,606,False
ILSVRC2012_val_00029840.png,607,607,607,False,607,False,607,False,607,False,607,False,607,False,607,False,119,True,607,False,607,False
ILSVRC2012_val_00009971.png,608,608,751,True,608,False,608,False,608,False,608,False,608,False,608,False,608,False,608,False,608,False
ILSVRC2012_val_00032573.png,609,609,515,True,609,False,609,False,609,False,609,False,609,False,609,False,609,False,609,False,609,False
ILSVRC2012_val_00026466.png,610,610,865,True,610,False,610,False,610,False,610,False,610,False,610,False,610,False,610,False,610,False
ILSVRC2012_val_00004520.png,611,611,825,True,842,True,611,False,611,False,611,False,842,True,611,False,611,False,611,False,611,False
ILSVRC2012_val_00017238.png,612,612,444,True,612,False,612,False,612,False,612,False,722,True,612,False,612,False,612,False,612,False
ILSVRC2012_val_00043161.png,613,613,789,True,613,False,613,False,613,False,613,False,613,False,613,False,613,False,613,False,613,False
ILSVRC2012_val_00003233.png,614,674,110,True,674,True,616,True,674,True,598,True,616,True,598,True,119,True,614,False,674,True
ILSVRC2012_val_00049234.png,615,615,429,True,615,False,615,False,615,False,615,False,615,False,615,False,615,False,615,False,615,False
ILSVRC2012_val_00048489.png,616,616,497,True,616,False,616,False,616,False,616,False,616,False,616,False,616,False,616,False,616,False
ILSVRC2012_val_00009095.png,617,617,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False,617,False
ILSVRC2012_val_00038063.png,618,618,510,True,510,True,698,True,698,True,475,True,698,True,510,True,618,False,510,True,861,True
ILSVRC2012_val_00046392.png,619,619,543,True,619,False,619,False,619,False,878,True,619,False,759,True,619,False,619,False,619,False
ILSVRC2012_val_00044447.png,620,620,344,True,462,True,729,True,620,False,670,True,670,True,670,True,620,False,620,False,620,False
ILSVRC2012_val_00038104.png,621,621,665,True,621,False,509,True,621,False,540,True,621,False,621,False,621,False,621,False,621,False
ILSVRC2012_val_00009771.png,622,622,731,True,622,False,622,False,622,False,622,False,622,False,622,False,622,False,622,False,622,False
ILSVRC2012_val_00036313.png,623,623,505,True,623,False,623,False,623,False,623,False,623,False,623,False,623,False,623,False,623,False
ILSVRC2012_val_00024027.png,624,624,807,True,624,False,624,False,624,False,624,False,624,False,624,False,624,False,624,False,624,False
ILSVRC2012_val_00027584.png,625,625,763,True,625,False,625,False,625,False,625,False,625,False,625,False,625,False,625,False,625,False
ILSVRC2012_val_00042196.png,626,626,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False,626,False
ILSVRC2012_val_00005722.png,627,627,711,True,627,False,711,True,627,False,711,True,711,True,711,True,627,False,627,False,627,False
ILSVRC2012_val_00039264.png,628,628,816,True,628,False,628,False,628,False,628,False,628,False,628,False,628,False,628,False,628,False
ILSVRC2012_val_00002093.png,629,629,511,True,629,False,629,False,629,False,629,False,629,False,629,False,629,False,629,False,629,False
ILSVRC2012_val_00030534.png,630,630,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False,630,False
ILSVRC2012_val_00021725.png,631,631,776,True,884,True,515,True,807,True,807,True,515,True,807,True,631,False,631,False,631,False
ILSVRC2012_val_00045590.png,632,632,839,True,632,False,632,False,632,False,632,False,632,False,632,False,632,False,632,False,632,False
ILSVRC2012_val_00010819.png,633,633,483,True,633,False,633,False,633,False,633,False,633,False,633,False,633,False,633,False,633,False
ILSVRC2012_val_00044571.png,634,634,829,True,634,False,634,False,634,False,634,False,634,False,634,False,634,False,634,False,634,False
ILSVRC2012_val_00022675.png,635,635,972,True,422,True,670,True,830,True,566,True,566,True,566,True,635,False,635,False,635,False
ILSVRC2012_val_00032353.png,636,636,686,True,636,False,636,False,686,True,636,False,686,True,410,True,636,False,636,False,636,False
ILSVRC2012_val_00027741.png,637,749,458,True,637,False,637,False,749,True,637,False,637,False,637,False,637,False,749,True,637,False
ILSVRC2012_val_00011151.png,638,638,435,True,638,False,638,False,709,True,638,False,638,False,638,False,638,False,638,False,638,False
ILSVRC2012_val_00007053.png,639,639,578,True,578,True,613,True,843,True,844,True,639,False,640,True,640,True,613,True,639,False
ILSVRC2012_val_00017142.png,640,640,501,True,501,True,501,True,501,True,501,True,501,True,515,True,640,False,640,False,640,False
ILSVRC2012_val_00048354.png,641,641,612,True,641,False,641,False,641,False,641,False,641,False,641,False,641,False,641,False,641,False
ILSVRC2012_val_00026768.png,642,642,110,True,642,False,642,False,642,False,642,False,642,False,642,False,642,False,642,False,642,False
ILSVRC2012_val_00040861.png,643,643,487,True,643,False,643,False,643,False,643,False,643,False,643,False,643,False,643,False,643,False
ILSVRC2012_val_00016941.png,644,644,680,True,644,False,644,False,644,False,644,False,644,False,644,False,644,False,644,False,644,False
ILSVRC2012_val_00041898.png,645,645,376,True,369,True,371,True,905,True,342,True,905,True,376,True,543,True,645,False,645,False
ILSVRC2012_val_00021102.png,646,646,866,True,788,True,788,True,788,True,788,True,788,True,457,True,646,False,646,False,646,False
ILSVRC2012_val_00044403.png,647,647,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False,647,False
ILSVRC2012_val_00007887.png,648,648,967,True,972,True,573,True,972,True,573,True,967,True,573,True,648,False,648,False,648,False
ILSVRC2012_val_00020086.png,649,649,751,True,435,True,435,True,435,True,435,True,959,True,520,True,649,False,649,False,649,False
ILSVRC2012_val_00018372.png,650,650,650,False,650,False,650,False,650,False,650,False,650,False,650,False,52,True,650,False,650,False
ILSVRC2012_val_00031013.png,651,618,618,True,618,True,651,False,651,False,651,False,651,False,651,False,651,False,618,True,651,False
ILSVRC2012_val_00008779.png,652,652,800,True,800,True,800,True,800,True,652,False,652,False,652,False,652,False,652,False,652,False
ILSVRC2012_val_00043287.png,653,653,829,True,653,False,829,True,653,False,653,False,653,False,829,True,653,False,653,False,653,False
ILSVRC2012_val_00036896.png,654,654,884,True,654,False,654,False,654,False,654,False,654,False,654,False,654,False,654,False,654,False
ILSVRC2012_val_00027157.png,655,655,408,True,655,False,735,True,408,True,655,False,655,False,735,True,655,False,655,False,655,False
ILSVRC2012_val_00010375.png,656,656,584,True,595,True,584,True,584,True,584,True,584,True,584,True,656,False,584,True,656,False
ILSVRC2012_val_00044089.png,657,657,469,True,437,True,469,True,437,True,469,True,437,True,437,True,657,False,657,False,437,True
ILSVRC2012_val_00026052.png,658,658,793,True,616,True,415,True,566,True,415,True,466,True,831,True,658,False,658,False,658,False
ILSVRC2012_val_00034524.png,659,659,64,True,807,True,807,True,659,False,807,True,659,False,659,False,659,False,659,False,659,False
ILSVRC2012_val_00029594.png,660,660,479,True,660,False,660,False,660,False,660,False,660,False,660,False,660,False,660,False,660,False
ILSVRC2012_val_00035097.png,661,661,610,True,661,False,661,False,657,True,661,False,661,False,661,False,661,False,661,False,661,False
ILSVRC2012_val_00029553.png,662,662,653,True,662,False,662,False,662,False,662,False,662,False,662,False,662,False,662,False,662,False
ILSVRC2012_val_00025706.png,663,663,110,True,674,True,614,True,590,True,663,False,663,False,663,False,651,True,663,False,663,False
