filename,true_label,source_original_pred,source_adv_pred,source_attack_success,tf2torch_inception_v3_pred,tf2torch_inception_v3_fooled,tf2torch_ens_adv_inc_res_v2_pred,tf2torch_ens_adv_inc_res_v2_fooled
ILSVRC2012_val_00011004.png,839,839,701,True,701,True,839,False
ILSVRC2012_val_00041283.png,840,840,719,True,792,True,840,False
ILSVRC2012_val_00038364.png,841,841,659,True,659,True,841,False
ILSVRC2012_val_00002955.png,842,842,550,True,729,True,842,False
ILSVRC2012_val_00045851.png,843,843,113,True,113,True,843,False
ILSVRC2012_val_00044683.png,844,844,844,False,844,False,844,False
ILSVRC2012_val_00048738.png,845,845,701,True,701,True,845,False
ILSVRC2012_val_00028109.png,846,846,110,True,110,True,846,False
ILSVRC2012_val_00024312.png,847,847,919,True,919,True,847,False
ILSVRC2012_val_00034135.png,848,848,919,True,919,True,587,True
ILSVRC2012_val_00042077.png,849,849,509,True,760,True,849,False
ILSVRC2012_val_00049748.png,850,850,732,True,817,True,850,False
ILSVRC2012_val_00046628.png,851,851,950,True,950,True,851,False
ILSVRC2012_val_00022274.png,852,852,791,True,791,True,852,False
ILSVRC2012_val_00049400.png,853,853,581,True,765,True,853,False
ILSVRC2012_val_00046482.png,854,854,826,True,826,True,854,False
ILSVRC2012_val_00006662.png,855,855,985,True,985,True,855,False
ILSVRC2012_val_00011341.png,856,856,721,True,721,True,856,False
ILSVRC2012_val_00029312.png,857,857,556,True,556,True,857,False
ILSVRC2012_val_00004705.png,858,858,954,True,880,True,858,False
ILSVRC2012_val_00018247.png,859,859,612,True,612,True,859,False
ILSVRC2012_val_00040041.png,860,860,430,True,430,True,860,False
ILSVRC2012_val_00044655.png,861,861,589,True,589,True,861,False
ILSVRC2012_val_00033168.png,862,862,863,True,863,True,862,False
ILSVRC2012_val_00005528.png,863,863,269,True,645,True,863,False
ILSVRC2012_val_00000809.png,864,864,957,True,294,True,864,False
ILSVRC2012_val_00021814.png,865,865,849,True,758,True,865,False
ILSVRC2012_val_00000579.png,866,866,229,True,229,True,844,True
ILSVRC2012_val_00024074.png,867,867,867,False,867,False,867,False
ILSVRC2012_val_00018084.png,868,868,868,False,868,False,868,False
ILSVRC2012_val_00027040.png,869,869,463,True,463,True,869,False
ILSVRC2012_val_00024006.png,870,870,972,True,989,True,870,False
ILSVRC2012_val_00020297.png,871,871,294,True,294,True,871,False
ILSVRC2012_val_00005581.png,872,872,110,True,110,True,872,False
ILSVRC2012_val_00011069.png,873,873,68,True,68,True,873,False
ILSVRC2012_val_00030634.png,874,874,541,True,699,True,874,False
ILSVRC2012_val_00038949.png,875,875,661,True,758,True,875,False
ILSVRC2012_val_00007362.png,876,876,594,True,594,True,876,False
ILSVRC2012_val_00013218.png,877,877,325,True,392,True,877,False
ILSVRC2012_val_00002459.png,878,878,807,True,807,True,878,False
ILSVRC2012_val_00044306.png,879,879,685,True,685,True,879,False
ILSVRC2012_val_00017127.png,880,880,919,True,825,True,880,False
ILSVRC2012_val_00016269.png,881,881,252,True,252,True,881,False
ILSVRC2012_val_00030586.png,882,882,515,True,515,True,882,False
ILSVRC2012_val_00047419.png,883,883,421,True,421,True,883,False
ILSVRC2012_val_00031592.png,884,884,51,True,51,True,726,True
ILSVRC2012_val_00019945.png,885,885,885,False,885,False,885,False
ILSVRC2012_val_00025160.png,886,886,762,True,762,True,886,False
ILSVRC2012_val_00007841.png,887,887,701,True,701,True,887,False
ILSVRC2012_val_00003578.png,888,888,364,True,364,True,888,False
ILSVRC2012_val_00012169.png,889,889,364,True,25,True,889,False
ILSVRC2012_val_00036991.png,890,890,694,True,753,True,890,False
ILSVRC2012_val_00021825.png,891,891,216,True,213,True,891,False
ILSVRC2012_val_00040911.png,892,892,509,True,509,True,892,False
ILSVRC2012_val_00030330.png,893,893,62,True,62,True,893,False
ILSVRC2012_val_00016256.png,894,894,675,True,791,True,894,False
ILSVRC2012_val_00005087.png,895,895,700,True,700,True,468,True
ILSVRC2012_val_00020759.png,896,896,395,True,395,True,896,False
ILSVRC2012_val_00013523.png,897,897,773,True,701,True,897,False
ILSVRC2012_val_00049921.png,898,898,452,True,636,True,898,False
ILSVRC2012_val_00014215.png,899,899,795,True,795,True,899,False
ILSVRC2012_val_00043815.png,900,900,110,True,110,True,900,False
ILSVRC2012_val_00037082.png,901,901,901,False,901,False,901,False
ILSVRC2012_val_00042683.png,902,902,701,True,701,True,902,False
ILSVRC2012_val_00039649.png,903,903,708,True,873,True,903,False
ILSVRC2012_val_00006204.png,904,904,612,True,612,True,904,False
ILSVRC2012_val_00011364.png,905,905,319,True,319,True,905,False
ILSVRC2012_val_00041315.png,906,906,383,True,905,True,906,False
ILSVRC2012_val_00005652.png,907,907,701,True,701,True,907,False
ILSVRC2012_val_00016360.png,908,441,919,True,988,True,908,False
ILSVRC2012_val_00029081.png,909,909,405,True,405,True,909,False
ILSVRC2012_val_00003240.png,910,910,798,True,798,True,910,False
ILSVRC2012_val_00008796.png,911,911,345,True,807,True,911,False
ILSVRC2012_val_00035088.png,912,912,617,True,617,True,912,False
ILSVRC2012_val_00026143.png,913,913,460,True,460,True,913,False
ILSVRC2012_val_00042772.png,914,914,757,True,791,True,914,False
ILSVRC2012_val_00044801.png,915,915,781,True,781,True,915,False
ILSVRC2012_val_00000839.png,916,916,409,True,563,True,916,False
ILSVRC2012_val_00028582.png,917,917,779,True,572,True,917,False
ILSVRC2012_val_00012581.png,918,918,786,True,786,True,918,False
ILSVRC2012_val_00004799.png,919,919,47,True,312,True,919,False
ILSVRC2012_val_00036374.png,920,920,801,True,699,True,920,False
ILSVRC2012_val_00041032.png,921,921,647,True,110,True,921,False
ILSVRC2012_val_00009121.png,922,922,653,True,653,True,922,False
ILSVRC2012_val_00037378.png,923,923,705,True,705,True,922,True
ILSVRC2012_val_00003935.png,924,924,456,True,456,True,924,False
ILSVRC2012_val_00041996.png,925,925,925,False,925,False,925,False
ILSVRC2012_val_00017524.png,926,926,869,True,701,True,926,False
ILSVRC2012_val_00007171.png,927,810,957,True,957,True,470,True
ILSVRC2012_val_00006755.png,928,928,829,True,771,True,928,False
ILSVRC2012_val_00004495.png,929,929,939,True,939,True,962,True
ILSVRC2012_val_00048328.png,930,930,774,True,701,True,930,False
ILSVRC2012_val_00005025.png,931,931,963,True,963,True,931,False
ILSVRC2012_val_00043248.png,932,932,192,True,192,True,932,False
ILSVRC2012_val_00038744.png,933,933,974,True,974,True,933,False
ILSVRC2012_val_00004041.png,934,934,960,True,960,True,934,False
ILSVRC2012_val_00003930.png,935,935,720,True,720,True,935,False
ILSVRC2012_val_00042589.png,936,936,997,True,727,True,936,False
ILSVRC2012_val_00037102.png,937,937,456,True,456,True,937,False
ILSVRC2012_val_00038518.png,938,938,193,True,193,True,938,False
ILSVRC2012_val_00007774.png,939,939,939,False,939,False,939,False
ILSVRC2012_val_00017362.png,940,940,490,True,364,True,940,False
ILSVRC2012_val_00021629.png,941,941,553,True,553,True,941,False
ILSVRC2012_val_00024232.png,942,942,964,True,964,True,942,False
ILSVRC2012_val_00038404.png,943,943,283,True,807,True,943,False
ILSVRC2012_val_00022886.png,944,944,40,True,680,True,944,False
ILSVRC2012_val_00035395.png,945,945,80,True,80,True,945,False
ILSVRC2012_val_00027571.png,946,946,950,True,950,True,950,True
ILSVRC2012_val_00011027.png,947,947,947,False,947,False,947,False
ILSVRC2012_val_00048066.png,948,948,28,True,28,True,948,False
ILSVRC2012_val_00016141.png,949,949,701,True,863,True,949,False
ILSVRC2012_val_00031440.png,950,950,285,True,110,True,950,False
ILSVRC2012_val_00045114.png,951,951,952,True,952,True,951,False
ILSVRC2012_val_00001671.png,952,952,951,True,951,True,952,False
ILSVRC2012_val_00007013.png,953,953,515,True,644,True,953,False
ILSVRC2012_val_00004198.png,954,954,18,True,955,True,954,False
ILSVRC2012_val_00009227.png,955,955,37,True,37,True,955,False
ILSVRC2012_val_00048159.png,956,956,575,True,575,True,956,False
ILSVRC2012_val_00002644.png,957,957,371,True,371,True,957,False
ILSVRC2012_val_00010111.png,958,958,753,True,110,True,953,True
ILSVRC2012_val_00011427.png,959,959,341,True,341,True,959,False
ILSVRC2012_val_00013472.png,960,960,700,True,645,True,960,False
ILSVRC2012_val_00004935.png,961,961,869,True,869,True,961,False
ILSVRC2012_val_00032598.png,962,962,797,True,797,True,962,False
ILSVRC2012_val_00008075.png,963,963,829,True,925,True,924,True
ILSVRC2012_val_00015007.png,964,964,892,True,892,True,964,False
ILSVRC2012_val_00030875.png,965,965,956,True,465,True,965,False
ILSVRC2012_val_00010112.png,966,966,988,True,988,True,966,False
ILSVRC2012_val_00049309.png,967,967,605,True,605,True,967,False
ILSVRC2012_val_00028396.png,968,968,919,True,863,True,968,False
ILSVRC2012_val_00045302.png,969,969,863,True,863,True,969,False
ILSVRC2012_val_00019012.png,970,810,238,True,238,True,970,False
ILSVRC2012_val_00001292.png,971,971,46,True,653,True,971,False
ILSVRC2012_val_00010016.png,972,972,817,True,817,True,972,False
ILSVRC2012_val_00047843.png,973,973,385,True,385,True,973,False
ILSVRC2012_val_00015661.png,974,974,364,True,328,True,974,False
ILSVRC2012_val_00035544.png,975,975,975,False,975,False,975,False
ILSVRC2012_val_00003311.png,976,976,589,True,589,True,976,False
ILSVRC2012_val_00017332.png,977,977,916,True,916,True,977,False
ILSVRC2012_val_00047284.png,978,978,647,True,647,True,978,False
ILSVRC2012_val_00015471.png,979,979,51,True,463,True,978,True
ILSVRC2012_val_00005742.png,980,980,816,True,816,True,980,False
ILSVRC2012_val_00037959.png,981,981,51,True,490,True,981,False
ILSVRC2012_val_00005037.png,982,982,213,True,177,True,430,True
ILSVRC2012_val_00006006.png,983,983,679,True,679,True,983,False
ILSVRC2012_val_00027675.png,984,984,364,True,397,True,984,False
ILSVRC2012_val_00002321.png,985,985,981,True,971,True,985,False
ILSVRC2012_val_00010143.png,986,986,75,True,75,True,986,False
ILSVRC2012_val_00047346.png,987,987,883,True,883,True,987,False
ILSVRC2012_val_00048526.png,988,988,858,True,858,True,988,False
ILSVRC2012_val_00012754.png,989,989,114,True,114,True,989,False
ILSVRC2012_val_00006512.png,990,990,958,True,619,True,990,False
ILSVRC2012_val_00045215.png,991,991,950,True,950,True,991,False
ILSVRC2012_val_00044046.png,992,992,992,False,992,False,992,False
ILSVRC2012_val_00047343.png,993,993,736,True,974,True,993,False
ILSVRC2012_val_00042619.png,994,994,156,True,156,True,994,False
ILSVRC2012_val_00029762.png,995,995,349,True,110,True,995,False
ILSVRC2012_val_00004629.png,996,996,309,True,309,True,996,False
ILSVRC2012_val_00020929.png,997,997,954,True,954,True,997,False
ILSVRC2012_val_00025648.png,998,998,110,True,110,True,998,False
ILSVRC2012_val_00000412.png,999,999,988,True,988,True,999,False
ILSVRC2012_val_00041747.png,1000,1000,589,True,563,True,1000,False
